Date,Price,Open,High,Low,Vol.,Change %,Price_transformed
2020-08-24,49.14,49.26,49.4,48.82,36.30M,-0.28%,860.8392296222518
2020-08-25,49.43,49.35,49.88,49.21,38.38M,0.59%,870.5239967574431
2020-08-26,49.55,49.39,49.67,49.23,28.62M,0.24%,874.5464885385632
2020-08-27,49.4,49.79,49.93,49.17,24.42M,-0.30%,869.5197456996309
2020-08-28,50.43,49.57,50.8,49.46,35.38M,2.09%,904.3128568529593
2020-08-31,50.95,51.0,51.5,50.32,46.11M,1.03%,922.123638492104
2020-09-01,50.79,50.91,51.0,50.22,30.52M,-0.31%,916.6258819934619
2020-09-02,52.25,51.21,52.68,51.09,53.00M,2.87%,967.3694027053804
2020-09-03,50.39,52.5,52.62,50.13,47.39M,-3.56%,902.9496102936205
2020-09-04,50.08,50.53,51.23,49.49,43.32M,-0.62%,892.417471616262
2020-09-08,48.91,49.26,49.9,48.85,39.75M,-2.34%,853.1946912978133
2020-09-09,49.62,49.53,49.97,49.04,33.44M,1.45%,876.8969961674085
2020-09-10,48.96,50.0,50.09,48.71,32.65M,-1.33%,854.8538011377179
2020-09-11,49.28,49.26,50.05,48.95,29.33M,0.65%,865.5082300163316
2020-09-14,49.41,48.85,49.72,48.85,27.21M,0.26%,869.854435073713
2020-09-15,50.0,49.79,50.6,49.73,27.60M,1.19%,889.7089988235382
2020-09-16,50.37,50.51,51.03,50.17,26.56M,0.74%,902.2683521659111
2020-09-17,50.32,49.37,50.49,49.3,26.96M,-0.10%,900.5662719505916
2020-09-18,49.89,50.33,50.5,49.04,50.12M,-0.85%,885.9912136109182
2020-09-21,49.72,49.39,49.74,48.83,27.38M,-0.34%,880.2600451192357
2020-09-22,49.95,49.89,50.21,49.47,22.29M,0.46%,888.0181827563059
2020-09-23,48.82,49.83,50.15,48.66,30.08M,-2.26%,850.2121392671495
2020-09-24,49.16,48.53,49.64,48.42,29.34M,0.70%,861.5054976101528
2020-09-25,49.94,48.96,50.28,48.75,26.63M,1.59%,887.6802022763426
2020-09-28,51.43,50.51,51.46,50.16,29.65M,2.98%,938.7102655564926
2020-09-29,51.19,51.31,51.74,50.95,19.69M,-0.47%,930.3994520415349
2020-09-30,51.78,51.24,52.38,51.15,27.71M,1.15%,950.8929068339677
2020-10-01,52.24,52.4,52.72,51.99,22.13M,0.89%,967.017443825417
2020-10-02,51.01,51.5,51.98,50.99,25.81M,-2.35%,924.1893097357471
2020-10-05,51.69,51.3,51.81,51.27,20.88M,1.33%,947.7531243999327
2020-10-06,51.37,51.71,52.7,51.23,25.64M,-0.62%,936.6292818261985
2020-10-07,52.67,51.85,52.9,51.79,21.98M,2.53%,982.2064189406311
2020-10-08,53.37,52.91,53.58,52.67,22.37M,1.33%,1007.172254819148
2020-10-09,52.82,53.55,53.85,52.67,24.34M,-1.03%,987.5312604490318
2020-10-12,53.88,53.55,54.2,53.21,27.30M,2.01%,1025.548379510739
2020-10-13,53.83,54.27,54.29,53.62,20.01M,-0.09%,1023.7398440529744
2020-10-14,53.55,54.01,54.4,53.51,21.89M,-0.52%,1013.6399817419141
2020-10-15,53.85,52.75,53.98,52.62,18.27M,0.56%,1024.4630768655254
2020-10-16,54.16,53.9,54.7,53.9,23.42M,0.58%,1035.7041037965196
2020-10-19,54.58,54.47,56.23,53.84,43.54M,0.78%,1051.0265038169346
2020-10-20,53.43,54.6,54.7,53.27,27.22M,-2.11%,1009.3259857122924
2020-10-21,53.5,53.14,54.07,52.82,21.87M,0.13%,1011.8414246925001
2020-10-22,53.9,53.12,54.22,53.07,41.52M,0.75%,1026.2722168787311
2020-10-23,48.2,48.35,48.67,47.66,97.32M,-10.58%,829.800094174212
2020-10-26,46.72,47.85,47.86,46.25,54.16M,-3.07%,782.025099188391
2020-10-27,45.64,45.98,46.41,45.36,50.13M,-2.31%,748.0097277059612
2020-10-28,44.25,44.89,45.28,44.2,45.07M,-3.05%,705.2860546469659
2020-10-29,44.11,44.24,44.47,43.92,36.80M,-0.32%,701.0489210284474
2020-10-30,44.28,44.1,44.79,43.61,46.79M,0.39%,706.19558416431
2020-11-02,44.46,44.96,45.06,44.24,33.86M,0.41%,711.6644118192975
2020-11-03,44.85,44.73,45.46,44.7,33.59M,0.88%,723.5820239726725
2020-11-04,45.7,45.11,46.15,44.78,34.75M,1.90%,749.8806780798724
2020-11-05,45.68,46.15,46.38,45.53,31.10M,-0.04%,749.2567821166625
2020-11-06,45.39,45.54,45.79,44.9,36.23M,-0.63%,740.2379218015307
2020-11-09,45.6,46.64,47.35,45.54,48.48M,0.46%,746.7636567212478
2020-11-10,45.44,45.4,46.48,45.25,39.22M,-0.35%,741.7892087656077
2020-11-11,46.35,45.9,46.46,45.86,31.50M,2.00%,770.2910562932417
2020-11-12,44.95,46.13,46.19,44.55,42.91M,-3.02%,726.6529102043705
2020-11-13,45.46,44.99,45.58,44.97,30.90M,1.13%,742.4101539982863
2020-11-16,46.19,46.04,46.75,45.79,36.31M,1.61%,765.2428923181412
2020-11-17,45.53,45.75,46.12,45.4,31.07M,-1.43%,744.5853991258132
2020-11-18,45.06,45.55,45.69,45.04,32.82M,-1.03%,730.0379949202254
2020-11-19,45.62,44.92,45.67,44.7,29.47M,1.24%,747.3865692799769
2020-11-20,45.39,45.66,45.88,45.33,24.20M,-0.50%,740.2379218015307
2020-11-23,46.06,45.48,46.21,45.45,35.49M,1.48%,761.1528309765995
2020-11-24,47.01,46.29,47.3,46.01,33.90M,2.06%,791.2807390588468
2020-11-25,47.05,47.03,47.18,46.57,28.13M,0.09%,792.5614244277518
2020-11-27,47.45,47.36,48.1,47.36,15.92M,0.85%,805.4221887640516
2020-11-30,48.35,47.42,48.5,47.26,46.33M,1.90%,834.716955239854
2020-12-01,49.56,48.75,50.22,48.71,57.78M,2.50%,874.882092467386
2020-12-02,49.9,49.22,50.06,49.18,33.75M,0.69%,886.3288895086887
2020-12-03,50.99,49.92,51.11,49.78,50.26M,2.18%,923.5005095010631
2020-12-04,51.99,51.06,52.65,51.0,39.77M,1.95%,958.2381830863861
2020-12-07,50.2,51.0,51.29,49.56,51.04M,-3.43%,896.4874882485749
2020-12-08,50.69,49.83,50.72,49.81,28.96M,0.98%,913.1976893578208
2020-12-09,50.07,50.28,50.84,49.73,34.07M,-1.22%,892.0786993649983
2020-12-10,50.26,49.66,50.72,49.59,33.71M,0.38%,898.5257843466181
2020-12-11,49.73,50.14,50.14,49.12,29.40M,-1.05%,880.5966852093646
2020-12-14,50.47,49.82,51.34,49.74,33.44M,1.49%,905.6770770865721
2020-12-15,50.67,50.98,51.01,50.21,25.47M,0.39%,912.5127806731933
2020-12-16,51.12,50.71,51.46,50.68,28.35M,0.90%,927.9820569127604
2020-12-17,50.65,51.15,51.32,50.22,26.40M,-0.92%,911.8281152917601
2020-12-18,47.46,50.57,50.68,47.11,119.30M,-6.30%,805.7449633473815
2020-12-21,46.36,46.32,46.45,45.24,53.78M,-2.32%,770.6070882382957
2020-12-22,46.17,46.25,46.34,45.76,32.19M,-0.41%,764.6129767415614
2020-12-23,46.57,46.17,47.03,46.07,22.56M,0.87%,777.2579330901376
2020-12-24,47.07,46.6,47.09,46.34,11.87M,1.07%,793.2021347834186
2020-12-28,47.07,47.19,47.63,46.86,21.27M,0.00%,793.2021347834186
2020-12-29,49.39,47.22,50.67,46.49,84.53M,4.93%,869.1851173057146
2020-12-30,48.75,49.11,49.19,48.56,37.39M,-1.30%,847.895795448951
2020-12-31,49.82,48.75,50.19,48.72,28.58M,2.19%,883.6291881574903
2021-01-04,49.67,49.89,51.39,49.4,46.10M,-0.30%,878.5777588060043
2021-01-05,50.61,49.44,50.83,49.33,24.87M,1.89%,910.4595144768471
2021-01-06,51.1,50.44,52.15,50.2,36.81M,0.97%,927.2919195215355
2021-01-07,52.19,51.49,52.69,51.3,32.09M,2.13%,965.2585590599771
2021-01-08,51.65,52.45,52.53,51.27,34.63M,-1.03%,946.3592438161642
2021-01-11,51.54,51.29,52.24,51.25,32.93M,-0.21%,942.5310809757092
2021-01-12,53.24,51.9,53.85,51.56,39.88M,3.30%,1002.5133113562483
2021-01-13,56.95,59.5,60.25,56.9,124.07M,6.97%,1139.4823942816217
2021-01-14,59.25,58.45,60.14,57.84,74.68M,4.04%,1228.554604831125
2021-01-15,57.58,58.85,59.65,57.5,50.27M,-2.82%,1163.5647071687401
2021-01-19,57.99,57.94,58.34,57.1,35.65M,0.71%,1179.3653755823336
2021-01-20,58.67,58.24,59.22,58.09,28.70M,1.17%,1205.793731455187
2021-01-21,62.46,59.04,63.95,58.22,87.16M,6.46%,1358.1616227745164
2021-01-22,56.66,58.85,59.62,56.65,85.73M,-9.29%,1128.4770697540534
2021-01-25,55.44,56.38,56.5,54.06,61.97M,-2.15%,1082.7331628144984
2021-01-26,55.21,55.28,56.2,54.85,31.49M,-0.41%,1074.2097720588638
2021-01-27,53.59,54.61,54.85,53.3,49.72M,-2.93%,1015.0799162255041
2021-01-28,56.06,54.79,57.4,54.7,49.20M,4.62%,1105.8680651598656
2021-01-29,55.51,55.98,57.16,55.35,37.26M,-0.99%,1085.3335684611086
2021-02-01,56.69,55.95,57.39,55.71,26.93M,2.13%,1129.6132061557444
2021-02-02,58.0,57.19,58.28,56.88,23.58M,2.31%,1179.7520182750989
2021-02-03,57.68,57.89,58.33,57.38,21.89M,-0.55%,1167.4092230601163
2021-02-04,58.79,57.61,58.88,57.19,29.85M,1.92%,1210.4863402534293
2021-02-05,58.18,59.0,59.08,58.12,23.43M,-1.04%,1186.721847574603
2021-02-08,59.16,58.38,59.22,57.95,34.36M,1.68%,1225.0095359698257
2021-02-09,58.78,58.77,59.31,57.94,28.75M,-0.64%,1210.0949598826824
2021-02-10,58.86,59.3,59.42,58.12,16.33M,0.14%,1213.2276808229433
2021-02-11,60.66,59.1,60.99,58.86,27.54M,3.06%,1284.7268138836916
2021-02-12,61.81,60.6,62.51,60.43,26.21M,1.90%,1331.4205671753743
2021-02-16,62.47,62.0,62.87,61.7,26.33M,1.07%,1358.5749900598205
2021-02-17,61.85,61.49,62.19,61.21,21.07M,-0.99%,1333.0588983505995
2021-02-18,61.61,60.65,61.98,60.64,17.85M,-0.39%,1323.2432238938788
2021-02-19,63.01,61.91,63.26,61.85,28.29M,2.27%,1380.9852562232084
2021-02-22,60.71,61.88,62.7,60.66,32.29M,-3.65%,1286.7405586171078
2021-02-23,61.12,60.48,61.49,59.17,27.37M,0.68%,1303.309586970272
2021-02-24,63.19,60.53,63.28,60.38,24.67M,3.39%,1388.493918852446
2021-02-25,60.4,62.4,63.54,60.13,36.39M,-4.42%,1274.2794203152785
2021-02-26,60.78,60.89,61.69,59.68,38.22M,0.63%,1289.5623101991587
2021-03-01,62.88,61.72,63.08,61.65,28.50M,3.46%,1375.5743254289437
2021-03-02,61.24,62.8,63.14,61.11,23.32M,-2.61%,1308.1780455083642
2021-03-03,59.9,60.64,61.52,59.7,28.74M,-2.19%,1254.3018535459391
2021-03-04,58.33,59.83,60.24,57.9,40.21M,-2.62%,1192.5448869673035
2021-03-05,60.74,59.26,61.17,58.51,39.51M,4.13%,1287.949522317238
2021-03-08,59.85,60.47,61.69,59.72,33.11M,-1.47%,1252.312319772875
2021-03-09,62.67,61.18,63.17,60.84,36.39M,4.71%,1366.8548436671567
2021-03-10,62.25,63.22,64.12,62.13,27.16M,-0.67%,1349.4946715540918
2021-03-11,63.31,62.94,64.09,62.39,30.70M,1.70%,1393.5104041582294
2021-03-12,62.9,62.65,63.3,62.24,20.17M,-0.65%,1376.4061215581517
2021-03-15,63.79,63.61,63.88,62.48,21.25M,1.41%,1413.661992019099
2021-03-16,64.78,64.15,65.73,64.08,30.19M,1.55%,1455.6570661524238
2021-03-17,65.78,64.22,66.29,63.71,32.39M,1.54%,1498.6668823506177
2021-03-18,63.72,65.63,65.7,63.65,30.11M,-3.12%,1410.7146862347452
2021-03-19,63.76,63.18,64.99,62.92,54.95M,0.05%,1412.39850429075
2021-03-22,65.63,64.82,66.38,64.56,34.38M,2.93%,1492.1776088556135
2021-03-23,63.48,66.0,66.05,63.17,35.16M,-3.28%,1400.631755098196
2021-03-24,62.04,66.58,67.44,61.99,74.58M,-2.27%,1340.853998841578
2021-03-25,62.02,61.65,62.44,60.97,35.40M,-0.03%,1340.0324484880532
2021-03-26,64.87,61.8,64.97,61.77,34.71M,4.60%,1459.503658571439
2021-03-29,64.5,64.01,65.13,63.61,26.16M,-0.57%,1443.7206370144338
2021-03-30,63.77,63.77,64.0,63.15,20.71M,-1.13%,1412.8196074221003
2021-03-31,64.0,64.01,64.49,63.58,33.01M,0.36%,1422.5213844023813
2021-04-01,64.55,64.72,64.89,63.58,31.42M,0.86%,1445.8487285890947
2021-04-05,66.54,64.95,66.74,64.7,27.95M,3.08%,1531.7507300969069
2021-04-06,65.56,66.06,66.57,65.29,28.77M,-1.47%,1489.1538451889976
2021-04-07,66.25,65.67,66.57,65.36,17.79M,1.05%,1519.0862688579914
2021-04-08,67.05,66.97,67.29,66.36,22.22M,1.21%,1554.14345458335
2021-04-09,68.26,66.8,68.4,66.63,27.18M,1.80%,1607.8865738122392
2021-04-12,65.4,68.2,68.49,64.71,51.27M,-4.18%,1482.253293579512
2021-04-13,65.22,65.61,65.63,64.21,26.82M,-0.28%,1474.5083176123408
2021-04-14,64.19,65.31,65.38,63.84,25.77M,-1.58%,1430.5596063771877
2021-04-15,65.02,63.97,65.21,63.68,24.93M,1.29%,1465.9253274645578
2021-04-16,64.75,65.33,65.52,64.57,24.63M,-0.42%,1454.375936980249
2021-04-19,63.63,64.7,64.74,63.07,24.00M,-1.73%,1406.9295735090172
2021-04-20,62.7,63.64,63.76,62.41,19.87M,-1.46%,1368.0988763154405
2021-04-21,63.7,62.79,63.78,62.3,24.36M,1.59%,1409.873133901416
2021-04-22,62.57,63.35,63.91,62.28,38.26M,-1.77%,1362.711938966105
2021-04-23,59.24,59.16,60.0,57.9,77.52M,-5.32%,1228.1604687452564
2021-04-26,58.76,59.1,59.52,58.46,39.65M,-0.81%,1209.3123789343263
2021-04-27,57.97,58.56,58.63,57.77,38.17M,-1.34%,1178.59227023304
2021-04-28,57.62,57.52,58.16,57.15,30.39M,-0.60%,1165.1017929323666
2021-04-29,58.28,57.88,58.3,57.47,23.29M,1.15%,1190.6023742473014
2021-04-30,57.53,57.61,58.43,57.07,30.73M,-1.29%,1161.6447011930502
2021-05-03,57.26,57.85,57.88,56.84,22.28M,-0.47%,1151.3026179254898
2021-05-04,56.9,56.88,56.98,55.81,35.32M,-0.63%,1137.5813166010628
2021-05-05,56.85,56.96,57.3,56.46,21.00M,-0.09%,1135.681742059259
2021-05-06,57.19,56.62,57.25,56.24,25.53M,0.60%,1148.6284866840742
2021-05-07,57.67,57.7,58.01,57.24,19.96M,0.84%,1167.0245012564355
2021-05-10,55.97,57.15,57.23,55.88,35.05M,-2.95%,1102.4954055554451
2021-05-11,55.04,55.05,55.63,54.3,35.97M,-1.66%,1067.9303781313558
2021-05-12,53.62,54.39,54.65,53.42,30.23M,-2.58%,1016.1605021998719
2021-05-13,54.01,54.04,54.39,53.46,29.19M,0.73%,1030.2576444536442
2021-05-14,55.35,54.6,55.85,54.26,28.16M,2.48%,1079.3941244687899
2021-05-17,55.33,55.29,55.89,54.76,20.01M,-0.04%,1078.652779127153
2021-05-18,54.84,55.95,56.14,54.8,18.70M,-0.89%,1060.5651766751205
2021-05-19,55.36,54.07,55.43,53.84,23.77M,0.95%,1079.7648875775446
2021-05-20,55.95,55.57,56.24,55.36,23.15M,1.07%,1101.7465880860573
2021-05-21,56.08,56.42,56.71,55.98,17.72M,0.23%,1106.6182074634946
2021-05-24,56.96,56.65,57.39,56.4,19.16M,1.57%,1139.8627901827795
2021-05-25,56.87,57.56,57.56,56.42,22.31M,-0.16%,1136.4413914908869
2021-05-26,56.92,57.05,57.23,56.58,15.17M,0.09%,1138.3415673040208
2021-05-27,57.73,57.11,57.88,57.0,32.39M,1.42%,1169.33373271569
2021-05-28,57.12,57.55,57.65,56.94,20.31M,-1.06%,1145.9573000994649
2021-06-01,56.89,57.61,57.82,56.59,20.33M,-0.40%,1137.2012814373818
2021-06-02,57.48,56.91,57.69,56.76,18.48M,1.04%,1159.7261967043069
2021-06-03,56.24,56.98,57.1,56.08,21.83M,-2.16%,1112.6280158106285
2021-06-04,57.37,56.55,57.75,56.54,21.49M,2.01%,1155.5107727057616
2021-06-07,57.09,57.41,57.44,56.78,17.36M,-0.49%,1144.8134073637043
2021-06-08,57.0,57.45,57.64,56.6,33.25M,-0.16%,1141.3849749691014
2021-06-09,57.0,57.36,57.47,56.97,13.90M,0.00%,1141.3849749691014
2021-06-10,57.38,57.15,58.03,56.92,26.74M,0.67%,1155.8936927092582
2021-06-11,57.85,57.47,57.94,56.95,18.12M,0.82%,1173.958679586277
2021-06-14,58.19,58.02,58.2,57.23,21.78M,0.59%,1187.109630294238
2021-06-15,57.99,58.21,58.42,57.8,20.81M,-0.34%,1179.3653755823336
2021-06-16,57.22,58.15,58.37,56.76,21.88M,-1.33%,1149.774182381156
2021-06-17,57.18,57.05,57.9,56.7,21.50M,-0.07%,1148.246708307053
2021-06-18,55.67,56.68,56.75,55.1,55.12M,-2.64%,1091.2884426546086
2021-06-21,55.87,55.75,56.04,55.37,19.25M,0.36%,1098.7537273632954
2021-06-22,55.87,55.94,56.28,55.5,18.68M,0.00%,1098.7537273632954
2021-06-23,55.26,55.87,55.97,55.23,20.29M,-1.09%,1076.0599697423243
2021-06-24,56.07,55.49,56.1,55.34,21.21M,1.47%,1106.243106204763
2021-06-25,55.91,56.02,56.4,55.74,21.10M,-0.29%,1100.2496758765103
2021-06-28,57.48,56.36,57.72,56.34,22.48M,2.81%,1159.7261967043069
2021-06-29,56.75,57.55,57.83,55.88,26.36M,-1.27%,1131.8871029198601
2021-06-30,56.14,56.34,56.38,55.39,29.89M,-1.07%,1108.8700794464182
2021-07-01,56.01,56.13,56.64,55.87,24.87M,-0.23%,1103.9937631804682
2021-07-02,56.76,56.55,56.99,56.32,17.22M,1.34%,1132.2662962149516
2021-07-06,56.09,56.92,57.01,55.7,26.19M,-1.18%,1106.9933689349923
2021-07-07,55.96,56.37,56.45,55.71,14.86M,-0.23%,1102.120966707929
2021-07-08,55.39,55.31,55.72,54.79,19.16M,-1.02%,1080.8775386424957
2021-07-09,55.99,55.51,56.1,55.31,18.71M,1.08%,1103.2444639231146
2021-07-12,56.73,56.26,56.76,56.11,15.39M,1.32%,1131.1288967549312
2021-07-13,56.87,56.62,57.3,56.34,15.72M,0.25%,1136.4413914908869
2021-07-14,56.52,57.17,57.46,56.33,16.26M,-0.62%,1123.182258303265
2021-07-15,55.81,56.4,56.4,55.57,18.92M,-1.26%,1096.5116116747654
2021-07-16,54.97,56.05,56.93,54.9,25.26M,-1.51%,1065.3498123665643
2021-07-19,54.64,54.41,54.81,53.97,27.01M,-0.60%,1053.224114161373
2021-07-20,55.24,54.92,55.56,54.27,19.87M,1.10%,1075.3197097571347
2021-07-21,56.23,55.18,56.28,55.01,18.50M,1.79%,1112.2519512761996
2021-07-22,55.96,56.06,56.54,55.68,36.69M,-0.48%,1102.120966707929
2021-07-23,53.0,54.58,54.71,52.32,67.74M,-5.29%,993.9390603762865
2021-07-26,54.31,52.81,54.54,52.76,32.88M,2.47%,1041.1641582213422
2021-07-27,53.18,53.12,53.2,52.31,39.88M,-2.08%,1000.3664795913603
2021-07-28,53.07,53.03,53.92,52.94,28.48M,-0.21%,996.4362813548856
2021-07-29,53.7,53.48,54.1,53.32,16.89M,1.19%,1019.0447259707163
2021-07-30,53.72,53.65,53.9,53.25,16.47M,0.04%,1019.7663866765951
2021-08-02,53.68,53.99,54.47,53.53,18.10M,-0.07%,1018.323307161104
2021-08-03,54.06,53.89,54.16,53.26,16.38M,0.71%,1032.071620104408
2021-08-04,53.9,54.25,54.44,53.7,17.61M,-0.30%,1026.2722168787311
2021-08-05,53.89,53.99,54.02,53.58,15.31M,-0.02%,1025.9102679683642
2021-08-06,53.92,53.86,54.13,53.73,19.26M,0.06%,1026.9962960532166
2021-08-09,54.05,54.08,54.41,53.83,14.67M,0.24%,1031.7087041023224
2021-08-10,53.94,54.24,54.38,53.51,16.22M,-0.20%,1027.7206170252355
2021-08-11,54.14,54.26,54.36,53.84,18.59M,0.37%,1034.9771236417737
2021-08-12,53.54,54.17,54.18,53.26,15.07M,-1.11%,1013.2801493455976
2021-08-13,53.49,53.5,53.56,53.06,15.28M,-0.09%,1011.4818947679116
2021-08-16,53.47,53.23,53.49,53.0,17.69M,-0.04%,1010.7630164130593
2021-08-17,52.69,53.17,53.18,52.22,22.01M,-1.46%,982.9156102083041
2021-08-18,52.19,52.6,53.03,52.11,15.06M,-0.95%,965.2585590599771
2021-08-19,52.44,52.05,52.67,51.58,23.00M,0.48%,974.0681416263758
2021-08-20,52.01,52.16,52.38,51.42,25.73M,-0.82%,958.9391287809929
2021-08-23,53.23,52.59,53.53,52.48,23.98M,2.35%,1002.1553547403786
2021-08-24,53.81,53.56,53.97,53.31,20.35M,1.09%,1023.0168530782948
2021-08-25,53.81,54.08,54.23,53.73,15.05M,0.00%,1023.0168530782948
2021-08-26,53.13,53.74,53.74,52.97,19.57M,-1.26%,998.579117763709
2021-08-27,53.89,53.36,53.94,52.92,16.52M,1.43%,1025.9102679683642
2021-08-30,53.94,54.26,54.87,53.76,14.58M,0.09%,1027.7206170252355
2021-08-31,54.06,54.44,54.5,53.66,22.35M,0.22%,1032.071620104408
2021-09-01,53.67,54.11,54.15,53.53,18.62M,-0.72%,1017.9626884702109
2021-09-02,53.73,53.8,53.89,53.35,15.88M,0.11%,1020.1273077378239
2021-09-03,53.51,53.44,54.08,53.32,13.47M,-0.41%,1012.2010151136925
2021-09-07,53.65,53.57,53.95,53.44,13.91M,0.26%,1017.2416325218729
2021-09-08,53.57,53.73,53.92,52.99,18.24M,-0.15%,1014.3598280063
2021-09-09,53.4,53.66,53.89,53.34,13.50M,-0.32%,1008.2488479801436
2021-09-10,53.84,53.85,54.98,53.81,20.32M,0.82%,1024.1014302300757
2021-09-13,54.99,54.61,55.49,54.41,22.64M,2.14%,1066.086815221809
2021-09-14,54.52,55.37,55.44,54.27,22.07M,-0.85%,1048.8310670082597
2021-09-15,55.12,54.67,55.15,54.42,18.80M,1.10%,1070.8832156514293
2021-09-16,54.83,54.86,54.95,54.24,19.86M,-0.53%,1060.1975501764741
2021-09-17,54.26,54.59,54.59,53.67,35.36M,-1.04%,1039.3426297470382
2021-09-20,52.98,53.21,53.5,52.32,35.05M,-2.36%,993.2261136311702
2021-09-21,52.87,53.2,53.45,52.83,17.97M,-0.21%,989.3092365057594
2021-09-22,53.5,53.4,53.87,53.0,18.59M,1.19%,1011.8414246925001
2021-09-23,54.03,53.75,54.3,53.6,16.47M,0.99%,1030.9830534038158
2021-09-24,54.22,53.78,54.42,53.73,12.98M,0.35%,1037.8864943670962
2021-09-27,54.66,53.94,54.87,53.82,13.90M,0.81%,1053.957133909579
2021-09-28,54.0,54.18,54.59,53.96,24.69M,-1.21%,1029.8950306369766
2021-09-29,53.49,54.0,54.05,53.18,20.51M,-0.94%,1011.4818947679116
2021-09-30,53.28,53.76,53.98,53.26,20.53M,-0.39%,1003.9457430687625
2021-10-01,53.86,53.65,54.1,53.05,19.90M,1.09%,1024.8247839581984
2021-10-04,53.47,53.93,54.33,53.08,27.35M,-0.72%,1010.7630164130593
2021-10-05,53.95,53.55,54.34,53.47,18.13M,0.90%,1028.082868182521
2021-10-06,53.98,53.48,54.07,53.07,20.06M,0.06%,1029.169984326063
2021-10-07,54.18,54.32,54.99,54.12,20.70M,0.37%,1036.4313256415953
2021-10-08,53.81,54.55,54.58,53.7,16.07M,-0.68%,1023.0168530782948
2021-10-11,53.44,53.81,54.41,53.42,14.40M,-0.69%,1009.6851526335415
2021-10-12,52.17,53.57,53.72,52.01,32.78M,-2.38%,964.5554296714929
2021-10-13,52.26,52.38,52.58,51.87,18.53M,0.17%,967.7214222249297
2021-10-14,53.9,52.9,54.0,52.73,26.59M,3.14%,1026.2722168787311
2021-10-15,54.46,54.2,54.49,53.81,25.23M,1.04%,1046.63780397408
2021-10-18,54.47,54.19,54.56,53.72,22.41M,0.02%,1047.0031968464084
2021-10-19,55.21,54.63,55.22,54.37,18.39M,1.36%,1074.2097720588638
2021-10-20,55.37,55.25,55.49,55.08,16.85M,0.29%,1080.1357109768046
2021-10-21,56.0,54.92,56.07,54.83,38.39M,1.14%,1103.619083441118
2021-10-22,49.46,50.39,50.55,49.14,109.97M,-11.68%,871.5287966034787
2021-10-25,49.41,49.83,50.07,49.31,43.18M,-0.10%,869.854435073713
2021-10-26,48.28,49.4,49.44,47.93,68.41M,-2.29%,832.4207087049817
2021-10-27,47.89,48.52,48.82,47.87,41.08M,-0.81%,819.6821718865863
2021-10-28,48.08,48.14,48.36,47.88,31.32M,0.40%,825.8765081916505
2021-10-29,49.0,48.1,49.28,47.92,42.30M,1.91%,856.1821876411377
2021-11-01,49.55,49.4,49.6,49.0,28.01M,1.12%,874.5464885385632
2021-11-02,49.86,49.61,49.9,49.23,27.19M,0.63%,884.9785514430532
2021-11-03,50.39,49.93,50.45,49.71,23.96M,1.06%,902.9496102936205
2021-11-04,50.31,50.24,50.35,49.73,24.81M,-0.16%,900.2260385064344
2021-11-05,50.92,50.55,51.58,50.54,36.82M,1.21%,921.09162355076
2021-11-08,51.55,51.46,51.99,51.06,31.65M,1.24%,942.8787921904665
2021-11-09,51.2,51.54,51.77,50.76,22.51M,-0.68%,930.7450372675418
2021-11-10,50.76,50.97,51.39,50.71,25.04M,-0.86%,915.5967856282928
2021-11-11,50.53,51.01,51.07,50.41,25.42M,-0.45%,907.7252329076558
2021-11-12,50.31,50.6,50.9,50.18,23.88M,-0.44%,900.2260385064344
2021-11-15,50.32,50.41,50.63,50.12,24.70M,0.02%,900.5662719505916
2021-11-16,50.61,50.37,51.15,50.34,30.93M,0.58%,910.4595144768471
2021-11-17,50.23,50.6,50.94,49.98,23.55M,-0.75%,897.5063623430258
2021-11-18,49.68,50.24,50.24,48.97,30.67M,-1.09%,878.9140941795802
2021-11-19,49.52,49.6,49.73,49.24,27.61M,-0.32%,873.5400425272526
2021-11-22,49.83,49.55,50.85,49.41,33.39M,0.63%,883.966437588978
2021-11-23,49.1,50.16,50.45,48.64,44.71M,-1.46%,859.5074258040482
2021-11-24,49.76,48.85,49.78,48.63,26.04M,1.34%,881.6069711126886
2021-11-26,48.78,48.9,49.17,48.12,25.27M,-1.97%,848.8881478879604
2021-11-29,50.0,49.3,50.13,48.72,31.48M,2.50%,889.7089988235382
2021-11-30,49.2,49.5,50.4,48.68,49.46M,-1.60%,862.8387656939765
2021-12-01,48.6,49.84,50.31,48.52,35.13M,-1.22%,842.9422771473684
2021-12-02,49.5,48.61,49.79,48.33,37.24M,1.85%,872.8693833446348
2021-12-03,49.25,49.67,50.06,48.76,32.22M,-0.51%,864.5067233991188
2021-12-06,50.99,49.48,51.21,49.18,40.34M,3.53%,923.5005095010631
2021-12-07,52.57,54.66,55.0,52.21,91.73M,3.10%,978.6640982538645
2021-12-08,51.75,52.57,52.88,51.38,37.14M,-1.56%,949.8457663982098
2021-12-09,50.48,51.3,51.58,50.43,31.69M,-2.45%,906.0182842725465
2021-12-10,50.59,50.84,51.07,50.05,23.78M,0.22%,909.7755790625623
2021-12-13,50.0,50.85,51.02,49.95,35.73M,-1.17%,889.7089988235382
2021-12-14,49.7,49.82,50.27,49.32,34.12M,-0.60%,879.586947762787
2021-12-15,50.67,49.87,50.78,49.33,32.59M,1.95%,912.5127806731933
2021-12-16,50.83,50.74,51.4,50.58,33.13M,0.32%,917.9988618348426
